Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
Cinema,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
TOTAL,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
1557391795437,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-477,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795440,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-478,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795442,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-479,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795444,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-480,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795446,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-481,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795449,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-482,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795452,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-483,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795454,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-484,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795456,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-485,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795457,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-486,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795458,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-488,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391795460,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-490,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795458,5,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-487,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,5
1557391795462,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-491,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391795465,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-492,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391795467,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-493,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795469,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-494,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795469,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-489,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795471,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-495,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795472,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-496,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391795473,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-497,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,3
1557391795474,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-498,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,3
1557391795480,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-499,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795482,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-500,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795483,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-501,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795486,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-502,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795488,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-503,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795489,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-504,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,2
1557391795493,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-505,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795496,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-506,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795498,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-507,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,2
1557391795502,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-508,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795504,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-509,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795506,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-510,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795508,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-511,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795513,5,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-512,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,5
1557391795522,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-513,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,2
1557391795526,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-514,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,2
1557391795529,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-515,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795535,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-516,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,2
1557391795542,15,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-517,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,15
1557391795556,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-518,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,2
1557391795558,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-519,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795561,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-520,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795563,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-521,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795565,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-522,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795566,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-523,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795568,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-524,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795570,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-525,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795572,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-526,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795575,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-527,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795576,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-528,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795578,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-529,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795580,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-530,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795582,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-531,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795584,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-532,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795586,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-533,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795587,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-534,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795587,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-535,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795589,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-537,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795591,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-538,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795592,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-539,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795592,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-536,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795594,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-540,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795596,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-541,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,4
1557391795599,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-542,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795602,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-543,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795604,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-544,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795606,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-545,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795607,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-546,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795609,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-547,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795610,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-548,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795612,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-549,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795613,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-550,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391795614,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-551,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795615,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-552,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795616,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-553,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795617,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-554,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795619,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-555,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795620,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-556,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795621,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-557,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795623,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-558,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391795625,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-559,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795626,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-560,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795626,6,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-561,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,6
1557391795632,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-562,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795633,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-563,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795635,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-564,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795635,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-565,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795636,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-567,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391795636,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-566,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391795640,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-569,text,false,,2646,0,4,4,http://localhost:8181/cinema/movies,0,0,0
1557391795639,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-570,text,false,,2646,0,3,3,http://localhost:8181/cinema/movies,0,0,2
1557391795639,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-571,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,3
1557391795642,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-568,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795643,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-572,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795648,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-573,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795649,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-574,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795651,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-575,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795653,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-576,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795654,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-577,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795655,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-578,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795657,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-579,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795659,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-580,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,2
